CodeC,country,Country Code,Indicator Name,year,pourcent_health-exp,test_percent,pourcent_health-exp,Region,Sub-region
UGA2019Tot,Uganda,UGA,Current health expenditure (% of GDP),2019,0.04,0.0379804969,3.8%,Africa,Sub-Saharan Africa
UGA2020Tot,Uganda,UGA,Current health expenditure (% of GDP),2020,0.04,0.0396206594,4.0%,Africa,Sub-Saharan Africa
UKR2000Tot,Ukraine,UKR,Current health expenditure (% of GDP),2000,0.05,0.0530685186,5.3%,Europe,Eastern Europe
UKR2001Tot,Ukraine,UKR,Current health expenditure (% of GDP),2001,0.06,0.0572534418,5.7%,Europe,Eastern Europe
UKR2002Tot,Ukraine,UKR,Current health expenditure (% of GDP),2002,0.06,0.0599220037,6.0%,Europe,Eastern Europe
UKR2003Tot,Ukraine,UKR,Current health expenditure (% of GDP),2003,0.07,0.0654574108,6.5%,Europe,Eastern Europe
UKR2004Tot,Ukraine,UKR,Current health expenditure (% of GDP),2004,0.06,0.0616856956,6.2%,Europe,Eastern Europe
UKR2005Tot,Ukraine,UKR,Current health expenditure (% of GDP),2005,0.06,0.063461585,6.3%,Europe,Eastern Europe
UKR2006Tot,Ukraine,UKR,Current health expenditure (% of GDP),2006,0.06,0.0641695213,6.4%,Europe,Eastern Europe
UKR2007Tot,Ukraine,UKR,Current health expenditure (% of GDP),2007,0.06,0.0601705122,6.0%,Europe,Eastern Europe
UKR2008Tot,Ukraine,UKR,Current health expenditure (% of GDP),2008,0.05,0.0549728012,5.5%,Europe,Eastern Europe
UKR2009Tot,Ukraine,UKR,Current health expenditure (% of GDP),2009,0.07,0.0660771894,6.6%,Europe,Eastern Europe
UKR2010Tot,Ukraine,UKR,Current health expenditure (% of GDP),2010,0.07,0.0681229019,6.8%,Europe,Eastern Europe
UKR2011Tot,Ukraine,UKR,Current health expenditure (% of GDP),2011,0.07,0.0681617165,6.8%,Europe,Eastern Europe
UKR2012Tot,Ukraine,UKR,Current health expenditure (% of GDP),2012,0.07,0.0711666059,7.1%,Europe,Eastern Europe
UKR2013Tot,Ukraine,UKR,Current health expenditure (% of GDP),2013,0.07,0.0694156218,6.9%,Europe,Eastern Europe
UKR2014Tot,Ukraine,UKR,Current health expenditure (% of GDP),2014,0.07,0.0718960428,7.2%,Europe,Eastern Europe
UKR2015Tot,Ukraine,UKR,Current health expenditure (% of GDP),2015,0.08,0.0777607775,7.8%,Europe,Eastern Europe
UKR2016Tot,Ukraine,UKR,Current health expenditure (% of GDP),2016,0.08,0.0754541159,7.5%,Europe,Eastern Europe
UKR2017Tot,Ukraine,UKR,Current health expenditure (% of GDP),2017,0.07,0.0743283224,7.4%,Europe,Eastern Europe
UKR2018Tot,Ukraine,UKR,Current health expenditure (% of GDP),2018,0.08,0.0752051353,7.5%,Europe,Eastern Europe
UKR2019Tot,Ukraine,UKR,Current health expenditure (% of GDP),2019,0.07,0.0709389353,7.1%,Europe,Eastern Europe
UKR2020Tot,Ukraine,UKR,Current health expenditure (% of GDP),2020,0.08,0.0761658287,7.6%,Europe,Eastern Europe
URY2000Tot,Uruguay,URY,Current health expenditure (% of GDP),2000,0.09,0.0921095848,9.2%,Americas,Latin America and the Caribbean
URY2001Tot,Uruguay,URY,Current health expenditure (% of GDP),2001,0.10,0.0979864407,9.8%,Americas,Latin America and the Caribbean
URY2002Tot,Uruguay,URY,Current health expenditure (% of GDP),2002,0.10,0.0968134308,9.7%,Americas,Latin America and the Caribbean
URY2003Tot,Uruguay,URY,Current health expenditure (% of GDP),2003,0.10,0.0961753464,9.6%,Americas,Latin America and the Caribbean
URY2004Tot,Uruguay,URY,Current health expenditure (% of GDP),2004,0.08,0.0830145359,8.3%,Americas,Latin America and the Caribbean
URY2005Tot,Uruguay,URY,Current health expenditure (% of GDP),2005,0.08,0.0775686073,7.8%,Americas,Latin America and the Caribbean
URY2006Tot,Uruguay,URY,Current health expenditure (% of GDP),2006,0.08,0.0774287462,7.7%,Americas,Latin America and the Caribbean
URY2007Tot,Uruguay,URY,Current health expenditure (% of GDP),2007,0.07,0.0749349833,7.5%,Americas,Latin America and the Caribbean
URY2008Tot,Uruguay,URY,Current health expenditure (% of GDP),2008,0.08,0.0812533188,8.1%,Americas,Latin America and the Caribbean
URY2009Tot,Uruguay,URY,Current health expenditure (% of GDP),2009,0.08,0.079498806,7.9%,Americas,Latin America and the Caribbean
URY2010Tot,Uruguay,URY,Current health expenditure (% of GDP),2010,0.08,0.0791117048,7.9%,Americas,Latin America and the Caribbean
URY2011Tot,Uruguay,URY,Current health expenditure (% of GDP),2011,0.08,0.0794897985,7.9%,Americas,Latin America and the Caribbean
URY2012Tot,Uruguay,URY,Current health expenditure (% of GDP),2012,0.08,0.0806757545,8.1%,Americas,Latin America and the Caribbean
URY2013Tot,Uruguay,URY,Current health expenditure (% of GDP),2013,0.08,0.0811897373,8.1%,Americas,Latin America and the Caribbean
URY2014Tot,Uruguay,URY,Current health expenditure (% of GDP),2014,0.08,0.0807319641,8.1%,Americas,Latin America and the Caribbean
URY2015Tot,Uruguay,URY,Current health expenditure (% of GDP),2015,0.08,0.0829225731,8.3%,Americas,Latin America and the Caribbean
URY2016Tot,Uruguay,URY,Current health expenditure (% of GDP),2016,0.09,0.0867535782,8.7%,Americas,Latin America and the Caribbean
URY2017Tot,Uruguay,URY,Current health expenditure (% of GDP),2017,0.09,0.0882179642,8.8%,Americas,Latin America and the Caribbean
URY2018Tot,Uruguay,URY,Current health expenditure (% of GDP),2018,0.09,0.0901452351,9.0%,Americas,Latin America and the Caribbean
URY2019Tot,Uruguay,URY,Current health expenditure (% of GDP),2019,0.09,0.0939027691,9.4%,Americas,Latin America and the Caribbean
URY2020Tot,Uruguay,URY,Current health expenditure (% of GDP),2020,0.09,0.0915207481,9.2%,Americas,Latin America and the Caribbean
UZB2000Tot,Uzbekistan,UZB,Current health expenditure (% of GDP),2000,0.05,0.0511650658,5.1%,Asia,Central Asia
UZB2001Tot,Uzbekistan,UZB,Current health expenditure (% of GDP),2001,0.05,0.0523737431,5.2%,Asia,Central Asia
UZB2002Tot,Uzbekistan,UZB,Current health expenditure (% of GDP),2002,0.05,0.0514164925,5.1%,Asia,Central Asia
UZB2003Tot,Uzbekistan,UZB,Current health expenditure (% of GDP),2003,0.05,0.051882515,5.2%,Asia,Central Asia
UZB2004Tot,Uzbekistan,UZB,Current health expenditure (% of GDP),2004,0.05,0.0484063768,4.8%,Asia,Central Asia
UZB2005Tot,Uzbekistan,UZB,Current health expenditure (% of GDP),2005,0.05,0.04781991,4.8%,Asia,Central Asia
UZB2006Tot,Uzbekistan,UZB,Current health expenditure (% of GDP),2006,0.05,0.0475141335,4.8%,Asia,Central Asia
UZB2007Tot,Uzbekistan,UZB,Current health expenditure (% of GDP),2007,0.05,0.0454267979,4.5%,Asia,Central Asia
UZB2008Tot,Uzbekistan,UZB,Current health expenditure (% of GDP),2008,0.05,0.0470447445,4.7%,Asia,Central Asia
UZB2009Tot,Uzbekistan,UZB,Current health expenditure (% of GDP),2009,0.05,0.0479649639,4.8%,Asia,Central Asia
UZB2010Tot,Uzbekistan,UZB,Current health expenditure (% of GDP),2010,0.05,0.0529938841,5.3%,Asia,Central Asia
UZB2011Tot,Uzbekistan,UZB,Current health expenditure (% of GDP),2011,0.05,0.0526245499,5.3%,Asia,Central Asia
UZB2012Tot,Uzbekistan,UZB,Current health expenditure (% of GDP),2012,0.06,0.0554822111,5.5%,Asia,Central Asia
UZB2013Tot,Uzbekistan,UZB,Current health expenditure (% of GDP),2013,0.06,0.0571896601,5.7%,Asia,Central Asia
UZB2014Tot,Uzbekistan,UZB,Current health expenditure (% of GDP),2014,0.04,0.0443092394,4.4%,Asia,Central Asia
UZB2015Tot,Uzbekistan,UZB,Current health expenditure (% of GDP),2015,0.05,0.0473596573,4.7%,Asia,Central Asia
UZB2016Tot,Uzbekistan,UZB,Current health expenditure (% of GDP),2016,0.05,0.0471504498,4.7%,Asia,Central Asia
UZB2017Tot,Uzbekistan,UZB,Current health expenditure (% of GDP),2017,0.05,0.0483789968,4.8%,Asia,Central Asia
UZB2018Tot,Uzbekistan,UZB,Current health expenditure (% of GDP),2018,0.05,0.0507702637,5.1%,Asia,Central Asia
UZB2019Tot,Uzbekistan,UZB,Current health expenditure (% of GDP),2019,0.05,0.0543133879,5.4%,Asia,Central Asia
UZB2020Tot,Uzbekistan,UZB,Current health expenditure (% of GDP),2020,0.07,0.0674741459,6.7%,Asia,Central Asia
VUT2000Tot,Vanuatu,VUT,Current health expenditure (% of GDP),2000,0.03,0.0330683255,3.3%,Oceania,Melanesia
VUT2001Tot,Vanuatu,VUT,Current health expenditure (% of GDP),2001,0.03,0.0338728333,3.4%,Oceania,Melanesia
VUT2002Tot,Vanuatu,VUT,Current health expenditure (% of GDP),2002,0.04,0.0390437746,3.9%,Oceania,Melanesia
VUT2003Tot,Vanuatu,VUT,Current health expenditure (% of GDP),2003,0.04,0.0350691938,3.5%,Oceania,Melanesia
VUT2004Tot,Vanuatu,VUT,Current health expenditure (% of GDP),2004,0.04,0.0353991532,3.5%,Oceania,Melanesia
VUT2005Tot,Vanuatu,VUT,Current health expenditure (% of GDP),2005,0.03,0.0330528617,3.3%,Oceania,Melanesia
VUT2006Tot,Vanuatu,VUT,Current health expenditure (% of GDP),2006,0.03,0.0332189322,3.3%,Oceania,Melanesia
VUT2007Tot,Vanuatu,VUT,Current health expenditure (% of GDP),2007,0.03,0.031078558,3.1%,Oceania,Melanesia
VUT2008Tot,Vanuatu,VUT,Current health expenditure (% of GDP),2008,0.03,0.0313810205,3.1%,Oceania,Melanesia
VUT2009Tot,Vanuatu,VUT,Current health expenditure (% of GDP),2009,0.03,0.0325197887,3.3%,Oceania,Melanesia
VUT2010Tot,Vanuatu,VUT,Current health expenditure (% of GDP),2010,0.04,0.0352656102,3.5%,Oceania,Melanesia
VUT2011Tot,Vanuatu,VUT,Current health expenditure (% of GDP),2011,0.04,0.0359819388,3.6%,Oceania,Melanesia
VUT2012Tot,Vanuatu,VUT,Current health expenditure (% of GDP),2012,0.04,0.039356277,3.9%,Oceania,Melanesia
VUT2013Tot,Vanuatu,VUT,Current health expenditure (% of GDP),2013,0.04,0.0439234495,4.4%,Oceania,Melanesia
VUT2014Tot,Vanuatu,VUT,Current health expenditure (% of GDP),2014,0.04,0.0364668846,3.6%,Oceania,Melanesia
VUT2015Tot,Vanuatu,VUT,Current health expenditure (% of GDP),2015,0.04,0.0432168293,4.3%,Oceania,Melanesia
VUT2016Tot,Vanuatu,VUT,Current health expenditure (% of GDP),2016,0.03,0.0293130064,2.9%,Oceania,Melanesia
VUT2017Tot,Vanuatu,VUT,Current health expenditure (% of GDP),2017,0.03,0.0276285458,2.8%,Oceania,Melanesia
VUT2018Tot,Vanuatu,VUT,Current health expenditure (% of GDP),2018,0.03,0.0331753612,3.3%,Oceania,Melanesia
VUT2019Tot,Vanuatu,VUT,Current health expenditure (% of GDP),2019,0.03,0.0331453276,3.3%,Oceania,Melanesia
VUT2020Tot,Vanuatu,VUT,Current health expenditure (% of GDP),2020,0.04,0.0396995449,4.0%,Oceania,Melanesia
VEN2000Tot,"Venezuela, Bolivarian Republic of",VEN,Current health expenditure (% of GDP),2000,0.07,0.0733427238,7.3%,Americas,Latin America and the Caribbean
VEN2001Tot,"Venezuela, Bolivarian Republic of",VEN,Current health expenditure (% of GDP),2001,0.08,0.0785063791,7.9%,Americas,Latin America and the Caribbean
VEN2002Tot,"Venezuela, Bolivarian Republic of",VEN,Current health expenditure (% of GDP),2002,0.08,0.0771829367,7.7%,Americas,Latin America and the Caribbean
VEN2003Tot,"Venezuela, Bolivarian Republic of",VEN,Current health expenditure (% of GDP),2003,0.08,0.0750703812,7.5%,Americas,Latin America and the Caribbean
VEN2004Tot,"Venezuela, Bolivarian Republic of",VEN,Current health expenditure (% of GDP),2004,0.07,0.0678156996,6.8%,Americas,Latin America and the Caribbean
VEN2005Tot,"Venezuela, Bolivarian Republic of",VEN,Current health expenditure (% of GDP),2005,0.06,0.0605508995,6.1%,Americas,Latin America and the Caribbean
VEN2006Tot,"Venezuela, Bolivarian Republic of",VEN,Current health expenditure (% of GDP),2006,0.08,0.080986166,8.1%,Americas,Latin America and the Caribbean
VEN2007Tot,"Venezuela, Bolivarian Republic of",VEN,Current health expenditure (% of GDP),2007,0.08,0.0778344536,7.8%,Americas,Latin America and the Caribbean
VEN2008Tot,"Venezuela, Bolivarian Republic of",VEN,Current health expenditure (% of GDP),2008,0.06,0.0640868616,6.4%,Americas,Latin America and the Caribbean
VEN2009Tot,"Venezuela, Bolivarian Republic of",VEN,Current health expenditure (% of GDP),2009,0.08,0.0754578352,7.5%,Americas,Latin America and the Caribbean
VEN2010Tot,"Venezuela, Bolivarian Republic of",VEN,Current health expenditure (% of GDP),2010,0.07,0.0683106947,6.8%,Americas,Latin America and the Caribbean
VEN2011Tot,"Venezuela, Bolivarian Republic of",VEN,Current health expenditure (% of GDP),2011,0.07,0.071770978,7.2%,Americas,Latin America and the Caribbean
VEN2012Tot,"Venezuela, Bolivarian Republic of",VEN,Current health expenditure (% of GDP),2012,0.06,0.0644814777,6.4%,Americas,Latin America and the Caribbean
VEN2013Tot,"Venezuela, Bolivarian Republic of",VEN,Current health expenditure (% of GDP),2013,0.06,0.055941329,5.6%,Americas,Latin America and the Caribbean
VEN2014Tot,"Venezuela, Bolivarian Republic of",VEN,Current health expenditure (% of GDP),2014,0.06,0.0577645445,5.8%,Americas,Latin America and the Caribbean
VEN2015Tot,"Venezuela, Bolivarian Republic of",VEN,Current health expenditure (% of GDP),2015,0.04,0.0434628868,4.3%,Americas,Latin America and the Caribbean
VEN2016Tot,"Venezuela, Bolivarian Republic of",VEN,Current health expenditure (% of GDP),2016,0.04,0.0391797328,3.9%,Americas,Latin America and the Caribbean
VEN2017Tot,"Venezuela, Bolivarian Republic of",VEN,Current health expenditure (% of GDP),2017,0.05,0.0451975679,4.5%,Americas,Latin America and the Caribbean
VEN2018Tot,"Venezuela, Bolivarian Republic of",VEN,Current health expenditure (% of GDP),2018,0.02,0.0241691327,2.4%,Americas,Latin America and the Caribbean
VEN2019Tot,"Venezuela, Bolivarian Republic of",VEN,Current health expenditure (% of GDP),2019,0.02,0.0218563724,2.2%,Americas,Latin America and the Caribbean
VEN2020Tot,"Venezuela, Bolivarian Republic of",VEN,Current health expenditure (% of GDP),2020,0.04,0.0381606245,3.8%,Americas,Latin America and the Caribbean
VNM2000Tot,Viet Nam,VNM,Current health expenditure (% of GDP),2000,0.04,0.0381915736,3.8%,Asia,South-eastern Asia
VNM2001Tot,Viet Nam,VNM,Current health expenditure (% of GDP),2001,0.05,0.0451130629,4.5%,Asia,South-eastern Asia
VNM2002Tot,Viet Nam,VNM,Current health expenditure (% of GDP),2002,0.04,0.0359967446,3.6%,Asia,South-eastern Asia
VNM2003Tot,Viet Nam,VNM,Current health expenditure (% of GDP),2003,0.04,0.0366619396,3.7%,Asia,South-eastern Asia
VNM2004Tot,Viet Nam,VNM,Current health expenditure (% of GDP),2004,0.04,0.0379920292,3.8%,Asia,South-eastern Asia
VNM2005Tot,Viet Nam,VNM,Current health expenditure (% of GDP),2005,0.04,0.0401387405,4.0%,Asia,South-eastern Asia
VNM2006Tot,Viet Nam,VNM,Current health expenditure (% of GDP),2006,0.04,0.0424659491,4.2%,Asia,South-eastern Asia
VNM2007Tot,Viet Nam,VNM,Current health expenditure (% of GDP),2007,0.04,0.0430235767,4.3%,Asia,South-eastern Asia
VNM2008Tot,Viet Nam,VNM,Current health expenditure (% of GDP),2008,0.04,0.0405425692,4.1%,Asia,South-eastern Asia
VNM2009Tot,Viet Nam,VNM,Current health expenditure (% of GDP),2009,0.04,0.0416906166,4.2%,Asia,South-eastern Asia
VNM2010Tot,Viet Nam,VNM,Current health expenditure (% of GDP),2010,0.05,0.0469927311,4.7%,Asia,South-eastern Asia
VNM2011Tot,Viet Nam,VNM,Current health expenditure (% of GDP),2011,0.05,0.046128521,4.6%,Asia,South-eastern Asia
VNM2012Tot,Viet Nam,VNM,Current health expenditure (% of GDP),2012,0.05,0.0500178242,5.0%,Asia,South-eastern Asia
VNM2013Tot,Viet Nam,VNM,Current health expenditure (% of GDP),2013,0.05,0.0507556248,5.1%,Asia,South-eastern Asia
VNM2014Tot,Viet Nam,VNM,Current health expenditure (% of GDP),2014,0.05,0.046127553,4.6%,Asia,South-eastern Asia
VNM2015Tot,Viet Nam,VNM,Current health expenditure (% of GDP),2015,0.05,0.0456543732,4.6%,Asia,South-eastern Asia
VNM2016Tot,Viet Nam,VNM,Current health expenditure (% of GDP),2016,0.05,0.0451853609,4.5%,Asia,South-eastern Asia
VNM2017Tot,Viet Nam,VNM,Current health expenditure (% of GDP),2017,0.05,0.0471283484,4.7%,Asia,South-eastern Asia
VNM2018Tot,Viet Nam,VNM,Current health expenditure (% of GDP),2018,0.05,0.0504966736,5.0%,Asia,South-eastern Asia
VNM2019Tot,Viet Nam,VNM,Current health expenditure (% of GDP),2019,0.05,0.0503395176,5.0%,Asia,South-eastern Asia
VNM2020Tot,Viet Nam,VNM,Current health expenditure (% of GDP),2020,0.05,0.0468066788,4.7%,Asia,South-eastern Asia
YEM2000Tot,Yemen,YEM,Current health expenditure (% of GDP),2000,0.05,0.0466606569,4.7%,Asia,Western Asia
YEM2001Tot,Yemen,YEM,Current health expenditure (% of GDP),2001,0.05,0.0494514799,4.9%,Asia,Western Asia
YEM2002Tot,Yemen,YEM,Current health expenditure (% of GDP),2002,0.05,0.0483237982,4.8%,Asia,Western Asia
YEM2003Tot,Yemen,YEM,Current health expenditure (% of GDP),2003,0.06,0.0575758314,5.8%,Asia,Western Asia
YEM2004Tot,Yemen,YEM,Current health expenditure (% of GDP),2004,0.06,0.055144043,5.5%,Asia,Western Asia
YEM2005Tot,Yemen,YEM,Current health expenditure (% of GDP),2005,0.05,0.0520585251,5.2%,Asia,Western Asia
YEM2006Tot,Yemen,YEM,Current health expenditure (% of GDP),2006,0.06,0.0552930164,5.5%,Asia,Western Asia
YEM2007Tot,Yemen,YEM,Current health expenditure (% of GDP),2007,0.06,0.0582077599,5.8%,Asia,Western Asia
YEM2008Tot,Yemen,YEM,Current health expenditure (% of GDP),2008,0.06,0.0576191616,5.8%,Asia,Western Asia
YEM2009Tot,Yemen,YEM,Current health expenditure (% of GDP),2009,0.06,0.0598619986,6.0%,Asia,Western Asia
YEM2010Tot,Yemen,YEM,Current health expenditure (% of GDP),2010,0.05,0.0515932894,5.2%,Asia,Western Asia
YEM2011Tot,Yemen,YEM,Current health expenditure (% of GDP),2011,0.05,0.047695322,4.8%,Asia,Western Asia
YEM2012Tot,Yemen,YEM,Current health expenditure (% of GDP),2012,0.05,0.0519593525,5.2%,Asia,Western Asia
YEM2013Tot,Yemen,YEM,Current health expenditure (% of GDP),2013,0.05,0.0496083164,5.0%,Asia,Western Asia
YEM2014Tot,Yemen,YEM,Current health expenditure (% of GDP),2014,0.05,0.048418045,4.8%,Asia,Western Asia
YEM2015Tot,Yemen,YEM,Current health expenditure (% of GDP),2015,0.04,0.0425285673,4.3%,Asia,Western Asia
ZMB2000Tot,Zambia,ZMB,Current health expenditure (% of GDP),2000,0.07,0.0715237093,7.2%,Africa,Sub-Saharan Africa
ZMB2001Tot,Zambia,ZMB,Current health expenditure (% of GDP),2001,0.07,0.0655248451,6.6%,Africa,Sub-Saharan Africa
ZMB2002Tot,Zambia,ZMB,Current health expenditure (% of GDP),2002,0.07,0.0679403543,6.8%,Africa,Sub-Saharan Africa
ZMB2003Tot,Zambia,ZMB,Current health expenditure (% of GDP),2003,0.07,0.0718999434,7.2%,Africa,Sub-Saharan Africa
ZMB2004Tot,Zambia,ZMB,Current health expenditure (% of GDP),2004,0.07,0.0704994965,7.0%,Africa,Sub-Saharan Africa
ZMB2005Tot,Zambia,ZMB,Current health expenditure (% of GDP),2005,0.07,0.0686332178,6.9%,Africa,Sub-Saharan Africa
ZMB2006Tot,Zambia,ZMB,Current health expenditure (% of GDP),2006,0.06,0.0587367344,5.9%,Africa,Sub-Saharan Africa
ZMB2007Tot,Zambia,ZMB,Current health expenditure (% of GDP),2007,0.04,0.0435264969,4.4%,Africa,Sub-Saharan Africa
ZMB2008Tot,Zambia,ZMB,Current health expenditure (% of GDP),2008,0.04,0.0401207542,4.0%,Africa,Sub-Saharan Africa
ZMB2009Tot,Zambia,ZMB,Current health expenditure (% of GDP),2009,0.04,0.0442680454,4.4%,Africa,Sub-Saharan Africa
ZMB2010Tot,Zambia,ZMB,Current health expenditure (% of GDP),2010,0.04,0.0371929598,3.7%,Africa,Sub-Saharan Africa
ZMB2011Tot,Zambia,ZMB,Current health expenditure (% of GDP),2011,0.03,0.0346053243,3.5%,Africa,Sub-Saharan Africa
ZMB2012Tot,Zambia,ZMB,Current health expenditure (% of GDP),2012,0.04,0.0393052912,3.9%,Africa,Sub-Saharan Africa
ZMB2013Tot,Zambia,ZMB,Current health expenditure (% of GDP),2013,0.05,0.0469090986,4.7%,Africa,Sub-Saharan Africa
ZMB2014Tot,Zambia,ZMB,Current health expenditure (% of GDP),2014,0.04,0.0382924223,3.8%,Africa,Sub-Saharan Africa
ZMB2015Tot,Zambia,ZMB,Current health expenditure (% of GDP),2015,0.04,0.0443510246,4.4%,Africa,Sub-Saharan Africa
ZMB2016Tot,Zambia,ZMB,Current health expenditure (% of GDP),2016,0.04,0.0447761726,4.5%,Africa,Sub-Saharan Africa
ZMB2017Tot,Zambia,ZMB,Current health expenditure (% of GDP),2017,0.04,0.0440054274,4.4%,Africa,Sub-Saharan Africa
ZMB2018Tot,Zambia,ZMB,Current health expenditure (% of GDP),2018,0.05,0.0505676603,5.1%,Africa,Sub-Saharan Africa
ZMB2019Tot,Zambia,ZMB,Current health expenditure (% of GDP),2019,0.05,0.0531950092,5.3%,Africa,Sub-Saharan Africa
ZMB2020Tot,Zambia,ZMB,Current health expenditure (% of GDP),2020,0.06,0.0561788416,5.6%,Africa,Sub-Saharan Africa
ZWE2010Tot,Zimbabwe,ZWE,Current health expenditure (% of GDP),2010,0.10,0.1047583866,10.5%,Africa,Sub-Saharan Africa
ZWE2011Tot,Zimbabwe,ZWE,Current health expenditure (% of GDP),2011,0.08,0.0808288383,8.1%,Africa,Sub-Saharan Africa
